Id,Predicted
16439,4000.0
16440,2600.0
16441,2400.0
16442,1900.0
16443,4000.0
16444,3150.0
16445,2100.0
16446,2000.0
16447,750.0
16448,1950.0
16449,1900.0
16450,2825.0
16451,1950.0
16452,2000.0
16453,3150.0
16454,2200.0
16455,3700.0
16456,2200.0
16457,2300.0
16458,2100.0
16459,1250.0
16460,2100.0
16461,2200.0
16462,2950.0
16463,4600.0
16464,1800.0
16465,3150.0
16466,2300.0
16467,2500.0
16468,1900.0
16469,2400.0
16470,2300.0
16471,1750.0
16472,2250.0
16473,2050.0
16474,2950.0
16475,3150.0
16476,2600.0
16477,1450.0
16478,1900.0
16479,4000.0
16480,3050.0
16481,2850.0
16482,2100.0
16483,2450.0
16484,3150.0
16485,2350.0
16486,1950.0
16487,1850.0
16488,2400.0
16489,2866.6666666666665
16490,2200.0
16491,2150.0
16492,2450.0
16493,2450.0
16494,1850.0
16495,3100.0
16496,2100.0
16497,2500.0
16498,2600.0
16499,1800.0
16500,1800.0
16501,3800.0
16502,1900.0
16503,2850.0
16504,1950.0
16505,1900.0
16506,4400.0
16507,3900.0
16508,3350.0
16509,2150.0
16510,3350.0
16511,3450.0
16512,1750.0
16513,1800.0
16514,2650.0
16515,2300.0
16516,2000.0
16517,2100.0
16518,2850.0
16519,2300.0
16520,4500.0
16521,2600.0
16522,2500.0
16523,2000.0
16524,2950.0
16525,3450.0
16526,1700.0
16527,2266.6666666666665
16528,2500.0
16529,2350.0
16530,2200.0
16531,1800.0
16532,2600.0
16533,3500.0
16534,2550.0
16535,2200.0
16536,1900.0
16537,2200.0
16538,1950.0
16539,1900.0
16540,2450.0
16541,1700.0
16542,1700.0
16543,2300.0
16544,2100.0
16545,3550.0
16546,4500.0
16547,2200.0
16548,3150.0
16549,2200.0
16550,3350.0
16551,2600.0
16552,2350.0
16553,1800.0
16554,3900.0
16555,2750.0
16556,2300.0
16557,1900.0
16558,2100.0
16559,2200.0
16560,2550.0
16561,2500.0
16562,3000.0
16563,2100.0
16564,2500.0
16565,1900.0
16566,3950.0
16567,2800.0
16568,1600.0
16569,2850.0
16570,2950.0
16571,2750.0
16572,3700.0
16573,1600.0
16574,4400.0
16575,3150.0
16576,2600.0
16577,3550.0
16578,2600.0
16579,2200.0
16580,2950.0
16581,2200.0
16582,3250.0
16583,4000.0
16584,1700.0
16585,2300.0
16586,2300.0
16587,1800.0
16588,2400.0
16589,2475.0
16590,2950.0
16591,3150.0
16592,1950.0
16593,1600.0
16594,3375.0
16595,1600.0
16596,2600.0
16597,2850.0
16598,3450.0
16599,3250.0
16600,1900.0
16601,1900.0
16602,3700.0
16603,2500.0
16604,4200.0
16605,2400.0
16606,2200.0
16607,1916.6666666666667
16608,2600.0
16609,1900.0
16610,1900.0
16611,3525.0
16612,2250.0
16613,1900.0
16614,2750.0
16615,1250.0
16616,2100.0
16617,2500.0
16618,2350.0
16619,2100.0
16620,1250.0
16621,2950.0
16622,1800.0
16623,1450.0
16624,2300.0
16625,1900.0
16626,3150.0
16627,2200.0
16628,3150.0
16629,2850.0
16630,2100.0
16631,3050.0
16632,1950.0
16633,2100.0
16634,2000.0
16635,2400.0
16636,2350.0
16637,4700.0
16638,2500.0
16639,1950.0
16640,2050.0
16641,2400.0
16642,2750.0
16643,2883.3333333333335
16644,3150.0
16645,3450.0
16646,1600.0
16647,3150.0
16648,2025.0
16649,2100.0
16650,3150.0
16651,2600.0
16652,1900.0
16653,1900.0
16654,2500.0
16655,2100.0
16656,1900.0
16657,3550.0
16658,2600.0
16659,2750.0
16660,2000.0
16661,2750.0
16662,2500.0
16663,3150.0
16664,2400.0
16665,3250.0
16666,2600.0
16667,2500.0
16668,3900.0
16669,1900.0
16670,2450.0
16671,2350.0
16672,2400.0
16673,3450.0
16674,2950.0
16675,3825.0
16676,1950.0
16677,2500.0
16678,2300.0
16679,2716.6666666666665
16680,1600.0
16681,2000.0
16682,2050.0
16683,2000.0
16684,1900.0
16685,4100.0
16686,3200.0
16687,2300.0
16688,2700.0
16689,2100.0
16690,2600.0
16691,1800.0
16692,4000.0
16693,1900.0
16694,2900.0
16695,2200.0
16696,2400.0
16697,2950.0
16698,2300.0
16699,4200.0
16700,3150.0
16701,1900.0
16702,3800.0
16703,2100.0
16704,3450.0
16705,3150.0
16706,2100.0
16707,2200.0
16708,1600.0
16709,2600.0
16710,3150.0
16711,2200.0
16712,2250.0
16713,3150.0
16714,1750.0
16715,2300.0
16716,2100.0
16717,2000.0
16718,2950.0
16719,2400.0
16720,2300.0
16721,1800.0
16722,2100.0
16723,2600.0
16724,2100.0
16725,3000.0
16726,4200.0
16727,1750.0
16728,2950.0
16729,1600.0
16730,3400.0
16731,3050.0
16732,3050.0
16733,2200.0
16734,1800.0
16735,1862.5
16736,2100.0
16737,3800.0
16738,2400.0
16739,2400.0
16740,2100.0
16741,1900.0
16742,2950.0
16743,2950.0
16744,1950.0
16745,1350.0
16746,1900.0
16747,3150.0
16748,2500.0
16749,3150.0
16750,2400.0
16751,2000.0
16752,1850.0
16753,2300.0
16754,1250.0
16755,2450.0
16756,2600.0
16757,2850.0
16758,2200.0
16759,3150.0
16760,1950.0
16761,4000.0
16762,1850.0
16763,2550.0
16764,1800.0
16765,2150.0
16766,2750.0
16767,1800.0
16768,2300.0
16769,2050.0
16770,1150.0
16771,3550.0
16772,1900.0
16773,3150.0
16774,3050.0
16775,4400.0
16776,2183.3333333333335
16777,850.0
16778,2100.0
16779,2850.0
16780,3150.0
16781,2150.0
16782,3700.0
16783,2750.0
16784,2600.0
16785,1800.0
16786,2600.0
16787,2300.0
16788,1900.0
16789,2300.0
16790,2150.0
16791,1950.0
16792,2250.0
16793,2100.0
16794,1700.0
16795,2100.0
16796,4100.0
16797,3150.0
16798,4100.0
16799,5050.0
16800,1350.0
16801,2450.0
16802,2075.0
16803,3450.0
16804,2500.0
16805,2100.0
16806,2500.0
16807,1900.0
16808,2250.0
16809,2300.0
16810,3250.0
16811,2750.0
16812,1800.0
16813,3150.0
16814,3150.0
16815,2300.0
16816,2950.0
16817,3450.0
16818,2600.0
16819,2150.0
16820,2500.0
16821,2250.0
16822,1350.0
16823,2500.0
16824,1700.0
16825,3150.0
16826,2200.0
16827,1900.0
16828,2475.0
16829,1700.0
16830,2100.0
16831,2175.0
16832,3350.0
16833,3150.0
16834,750.0
16835,4100.0
16836,2400.0
16837,1450.0
16838,2000.0
16839,2500.0
16840,2550.0
16841,1450.0
16842,1800.0
16843,3300.0
16844,3700.0
16845,2400.0
16846,4100.0
16847,1950.0
16848,2500.0
16849,3750.0
16850,2400.0
16851,2400.0
16852,3050.0
16853,2200.0
16854,2266.6666666666665
16855,3250.0
16856,4000.0
16857,4000.0
16858,2500.0
16859,1900.0
16860,3250.0
16861,2750.0
16862,1450.0
16863,2475.0
16864,2250.0
16865,2300.0
16866,3800.0
16867,2750.0
16868,1925.0
16869,2950.0
16870,2100.0
16871,2600.0
16872,2850.0
16873,2025.0
16874,2100.0
16875,2600.0
16876,3400.0
16877,2400.0
16878,2100.0
16879,1800.0
16880,3800.0
16881,3550.0
16882,2400.0
16883,500.0
16884,2400.0
16885,3450.0
16886,3050.0
16887,2850.0
16888,3250.0
16889,2950.0
16890,3150.0
16891,2100.0
16892,2300.0
16893,2200.0
16894,2275.0
16895,2300.0
16896,2850.0
16897,2300.0
16898,1500.0
16899,2700.0
16900,2100.0
16901,2400.0
16902,2200.0
16903,1800.0
16904,2100.0
16905,2100.0
16906,3250.0
16907,2400.0
16908,1700.0
16909,2700.0
16910,3250.0
16911,1800.0
16912,3150.0
16913,1883.3333333333333
16914,2200.0
16915,3550.0
16916,3150.0
16917,1700.0
16918,2850.0
16919,2000.0
16920,2050.0
16921,2600.0
16922,1900.0
16923,2550.0
16924,2200.0
16925,1800.0
16926,2850.0
16927,2200.0
16928,1850.0
16929,1750.0
16930,2000.0
16931,2100.0
16932,2750.0
16933,2500.0
16934,3350.0
16935,2750.0
16936,3725.0
16937,2000.0
16938,3350.0
16939,3850.0
16940,2400.0
16941,3450.0
16942,3150.0
16943,2600.0
16944,3425.0
16945,2275.0
16946,1900.0
16947,2000.0
16948,2000.0
16949,2500.0
16950,2500.0
16951,2350.0
16952,3900.0
16953,3150.0
16954,1600.0
16955,1800.0
16956,2150.0
16957,2100.0
16958,3450.0
16959,2300.0
16960,2600.0
16961,1850.0
16962,2100.0
16963,2100.0
16964,1900.0
16965,2450.0
16966,2300.0
16967,3050.0
16968,2950.0
16969,3150.0
16970,3800.0
16971,2750.0
16972,2300.0
16973,2050.0
16974,2100.0
16975,3150.0
16976,2200.0
16977,2250.0
16978,1350.0
16979,2950.0
16980,3800.0
16981,1700.0
16982,2800.0
16983,1525.0
16984,4100.0
16985,2100.0
16986,2100.0
16987,2750.0
16988,1700.0
16989,2150.0
16990,2750.0
16991,2750.0
16992,2675.0
16993,2800.0
16994,1250.0
16995,2600.0
16996,2000.0
16997,3150.0
16998,3625.0
16999,2350.0
17000,2100.0
17001,2950.0
17002,1700.0
17003,2650.0
17004,2400.0
17005,3900.0
17006,2700.0
17007,4050.0
17008,2050.0
17009,3250.0
17010,3150.0
17011,2550.0
17012,4200.0
17013,2300.0
17014,2325.0
17015,2500.0
17016,2750.0
17017,4700.0
17018,3337.5
17019,2150.0
17020,1900.0
17021,3700.0
17022,1700.0
17023,4400.0
17024,2300.0
17025,1350.0
17026,2750.0
17027,2100.0
17028,3150.0
17029,2100.0
17030,4100.0
17031,2300.0
17032,2400.0
17033,1475.0
17034,2950.0
17035,2050.0
17036,4200.0
17037,3350.0
17038,3700.0
17039,2750.0
17040,3150.0
17041,2600.0
17042,2400.0
17043,2100.0
17044,3700.0
17045,1900.0
17046,3450.0
17047,2100.0
17048,2300.0
17049,2000.0
17050,2750.0
17051,2000.0
17052,3350.0
17053,1800.0
17054,1600.0
17055,2100.0
17056,2675.0
17057,3450.0
17058,3450.0
17059,2350.0
17060,3700.0
17061,3800.0
17062,2950.0
17063,3800.0
17064,2600.0
17065,1800.0
17066,2275.0
17067,2750.0
17068,2016.6666666666667
17069,3850.0
17070,3150.0
17071,2200.0
17072,2500.0
17073,3700.0
17074,3150.0
17075,2100.0
17076,3250.0
17077,3800.0
17078,1700.0
17079,2725.0
17080,4300.0
17081,1900.0
17082,1800.0
17083,2300.0
17084,3450.0
17085,2350.0
17086,2750.0
17087,2600.0
17088,2050.0
17089,2250.0
17090,2500.0
17091,3450.0
17092,2950.0
17093,1800.0
17094,2850.0
17095,1450.0
17096,2500.0
17097,3700.0
17098,3350.0
17099,4000.0
17100,4600.0
17101,2100.0
17102,2600.0
17103,5250.0
17104,2600.0
17105,4800.0
17106,1783.3333333333333
17107,3700.0
17108,2550.0
17109,3050.0
17110,2100.0
17111,2750.0
17112,2750.0
17113,2300.0
17114,2300.0
17115,1600.0
17116,2950.0
17117,2950.0
17118,4500.0
17119,2750.0
17120,2300.0
17121,2600.0
17122,2550.0
17123,2200.0
17124,1850.0
17125,2600.0
17126,1800.0
17127,2400.0
17128,2500.0
17129,2100.0
17130,2550.0
17131,2200.0
17132,3550.0
17133,5250.0
17134,2850.0
17135,2950.0
17136,2400.0
17137,3050.0
17138,2700.0
17139,2600.0
17140,2750.0
17141,4000.0
17142,2850.0
17143,1800.0
17144,3150.0
17145,2600.0
17146,2000.0
17147,2300.0
17148,2300.0
17149,2100.0
17150,3750.0
17151,2950.0
17152,2200.0
17153,2100.0
17154,3250.0
17155,2150.0
17156,2750.0
17157,2200.0
17158,3500.0
17159,1450.0
17160,2500.0
17161,2200.0
17162,2300.0
17163,2300.0
17164,1900.0
17165,2100.0
17166,3700.0
17167,2300.0
17168,2500.0
17169,2600.0
17170,1900.0
17171,4050.0
17172,2850.0
17173,3150.0
17174,2050.0
17175,1700.0
17176,2625.0
17177,1450.0
17178,3550.0
17179,3150.0
17180,4200.0
17181,2750.0
17182,2100.0
17183,2500.0
17184,2100.0
17185,1950.0
17186,3450.0
17187,3150.0
17188,1800.0
17189,3000.0
17190,3800.0
17191,3550.0
17192,2300.0
17193,2700.0
17194,2100.0
17195,4400.0
17196,2300.0
17197,2300.0
17198,1650.0
17199,2750.0
17200,1150.0
17201,2400.0
17202,2600.0
17203,1900.0
17204,1350.0
17205,2100.0
17206,1850.0
17207,2000.0
17208,2050.0
17209,1900.0
17210,2675.0
17211,2750.0
17212,2600.0
17213,1600.0
17214,2600.0
17215,2100.0
17216,3150.0
17217,1750.0
17218,1450.0
17219,2400.0
17220,1950.0
17221,2900.0
17222,2350.0
17223,4000.0
17224,2350.0
17225,2100.0
17226,3550.0
17227,1700.0
17228,2600.0
17229,2300.0
17230,4700.0
17231,2150.0
17232,1900.0
17233,2400.0
17234,2400.0
17235,2600.0
17236,1900.0
17237,2150.0
17238,1850.0
17239,2950.0
17240,2433.3333333333335
17241,2750.0
17242,1900.0
17243,3450.0
17244,2625.0
17245,3800.0
17246,2300.0
17247,2150.0
17248,2300.0
17249,1450.0
17250,1800.0
17251,2500.0
17252,2100.0
17253,2300.0
17254,3150.0
17255,2100.0
17256,2500.0
17257,1950.0
17258,1900.0
17259,2950.0
17260,1800.0
17261,3150.0
17262,2350.0
17263,2350.0
17264,3050.0
17265,2000.0
17266,3150.0
17267,4000.0
17268,4200.0
17269,2125.0
17270,2200.0
17271,2900.0
17272,2600.0
17273,2100.0
17274,2600.0
17275,3775.0
17276,2300.0
17277,2950.0
17278,2100.0
17279,3350.0
17280,1600.0
17281,2200.0
17282,2200.0
17283,2100.0
17284,1700.0
17285,2100.0
17286,3550.0
17287,2100.0
17288,1850.0
17289,2600.0
17290,2850.0
17291,2100.0
17292,2300.0
17293,1950.0
17294,2150.0
17295,2675.0
17296,2100.0
17297,1950.0
17298,2750.0
17299,2700.0
17300,2750.0
17301,2950.0
17302,2200.0
17303,2300.0
17304,2750.0
17305,2950.0
17306,3150.0
17307,3100.0
17308,3000.0
17309,1900.0
17310,2750.0
17311,2750.0
17312,2000.0
17313,2725.0
17314,2050.0
17315,2550.0
17316,2950.0
17317,2850.0
17318,1750.0
17319,2675.0
17320,1700.0
17321,1700.0
17322,3450.0
17323,3450.0
17324,2600.0
17325,1800.0
17326,3950.0
17327,1250.0
17328,2400.0
17329,3400.0
17330,3800.0
17331,2200.0
17332,2950.0
17333,2400.0
17334,2200.0
17335,2400.0
17336,3350.0
17337,2100.0
17338,2200.0
17339,1700.0
17340,1833.3333333333333
17341,2300.0
17342,3150.0
17343,3250.0
17344,2450.0
17345,1600.0
17346,2000.0
17347,2350.0
17348,2050.0
17349,1600.0
17350,2100.0
17351,2000.0
17352,2750.0
17353,2100.0
17354,2750.0
17355,1800.0
17356,2750.0
17357,2100.0
17358,3700.0
17359,2575.0
17360,2300.0
17361,2200.0
17362,4000.0
17363,1950.0
17364,1800.0
17365,3150.0
17366,2075.0
17367,2600.0
17368,1950.0
17369,2000.0
17370,3800.0
17371,1350.0
17372,2150.0
17373,1900.0
17374,1550.0
17375,2750.0
17376,4700.0
17377,3300.0
17378,2100.0
17379,2600.0
17380,2000.0
17381,2150.0
17382,4700.0
17383,2050.0
17384,2325.0
17385,2850.0
17386,2950.0
17387,3350.0
17388,4500.0
17389,1700.0
17390,2150.0
17391,3450.0
17392,6300.0
17393,2950.0
17394,3900.0
17395,2100.0
17396,2250.0
17397,2850.0
17398,3450.0
17399,4500.0
17400,2300.0
17401,1800.0
17402,2100.0
17403,2600.0
17404,1900.0
17405,2300.0
17406,2450.0
17407,2300.0
17408,1500.0
17409,4500.0
17410,2050.0
17411,2750.0
17412,4200.0
17413,3250.0
17414,1550.0
17415,2500.0
17416,2300.0
17417,1800.0
17418,2000.0
17419,1900.0
17420,2100.0
17421,3150.0
17422,2950.0
17423,2000.0
17424,3150.0
17425,2000.0
17426,3050.0
17427,3700.0
17428,1900.0
17429,2950.0
17430,2100.0
17431,2150.0
17432,1850.0
17433,1950.0
17434,2000.0
17435,3050.0
17436,2750.0
17437,1950.0
17438,2875.0
17439,2050.0
17440,3150.0
17441,1700.0
17442,2100.0
17443,4200.0
17444,2750.0
17445,1900.0
17446,2400.0
17447,3250.0
17448,1700.0
17449,1700.0
17450,4200.0
17451,2300.0
17452,2600.0
17453,4000.0
17454,2000.0
17455,2850.0
17456,2100.0
17457,2200.0
17458,3050.0
17459,3750.0
17460,2000.0
17461,2200.0
17462,2450.0
17463,2125.0
17464,2100.0
17465,1800.0
17466,3150.0
17467,2600.0
17468,2600.0
17469,2600.0
17470,4400.0
17471,3550.0
17472,1800.0
17473,1900.0
17474,2100.0
17475,3500.0
17476,3350.0
17477,1900.0
17478,2100.0
17479,1450.0
17480,4200.0
17481,1900.0
17482,4200.0
17483,3250.0
17484,2100.0
17485,4100.0
17486,2000.0
17487,2200.0
17488,2710.0
17489,2000.0
17490,4100.0
17491,2750.0
17492,3450.0
17493,1900.0
17494,4450.0
17495,2100.0
17496,2000.0
17497,2950.0
17498,2100.0
17499,2325.0
17500,2350.0
17501,3150.0
17502,2050.0
17503,2100.0
17504,1900.0
17505,3700.0
17506,2100.0
17507,2950.0
17508,2900.0
17509,3550.0
17510,2200.0
17511,2750.0
17512,2050.0
17513,2600.0
17514,2100.0
17515,3150.0
17516,3150.0
17517,1850.0
17518,3400.0
17519,2850.0
17520,2300.0
17521,1150.0
17522,2783.3333333333335
17523,2950.0
17524,2000.0
17525,2000.0
17526,2100.0
17527,2600.0
17528,1450.0
17529,2750.0
17530,1800.0
17531,2950.0
17532,1700.0
17533,2625.0
17534,3700.0
17535,3350.0
17536,1850.0
17537,2000.0
17538,3425.0
17539,1700.0
17540,2350.0
17541,2450.0
17542,2200.0
17543,2600.0
17544,2000.0
17545,2425.0
17546,2600.0
17547,2200.0
17548,1900.0
17549,4050.0
17550,3800.0
17551,2500.0
17552,2950.0
17553,4000.0
17554,2700.0
17555,1600.0
17556,2600.0
17557,2050.0
17558,2300.0
17559,3800.0
17560,2100.0
17561,3150.0
17562,3700.0
17563,3950.0
17564,2050.0
17565,3550.0
17566,2500.0
17567,1900.0
17568,3350.0
17569,4100.0
17570,3900.0
17571,4000.0
17572,3050.0
17573,3150.0
17574,2950.0
17575,2600.0
17576,2050.0
17577,1900.0
17578,2100.0
17579,2600.0
17580,1975.0
17581,2000.0
17582,2850.0
17583,2500.0
17584,2100.0
17585,2100.0
17586,3050.0
17587,2300.0
17588,1800.0
17589,1700.0
17590,2200.0
17591,1700.0
17592,2500.0
17593,2300.0
17594,1700.0
17595,4300.0
17596,1950.0
17597,2950.0
17598,2250.0
17599,1800.0
17600,2475.0
17601,1600.0
17602,2500.0
17603,3700.0
17604,3050.0
17605,3800.0
17606,1850.0
17607,2400.0
17608,2600.0
17609,2100.0
17610,2300.0
17611,2950.0
17612,2950.0
17613,2750.0
17614,2850.0
17615,3600.0
17616,2200.0
17617,2100.0
17618,2400.0
17619,2650.0
17620,2950.0
17621,1800.0
17622,2750.0
17623,1800.0
17624,3700.0
17625,2000.0
17626,2000.0
17627,2250.0
17628,2750.0
17629,2750.0
17630,3350.0
17631,3050.0
17632,1850.0
17633,3900.0
17634,2100.0
17635,2100.0
17636,1900.0
17637,1950.0
17638,1950.0
17639,2500.0
17640,2300.0
17641,2550.0
17642,3900.0
17643,1650.0
17644,2100.0
17645,4900.0
17646,2850.0
17647,2600.0
17648,3550.0
17649,2300.0
17650,2350.0
17651,2350.0
17652,2775.0
17653,2950.0
17654,3050.0
17655,3700.0
17656,2300.0
17657,1725.0
17658,2200.0
17659,2850.0
17660,2600.0
17661,3150.0
17662,2500.0
17663,1800.0
17664,2100.0
17665,1700.0
17666,1850.0
17667,2300.0
17668,3150.0
17669,2200.0
17670,3900.0
17671,2400.0
17672,2600.0
17673,2600.0
17674,2500.0
17675,2000.0
17676,2100.0
17677,2100.0
17678,3450.0
17679,2400.0
17680,3900.0
17681,3900.0
17682,2600.0
17683,2100.0
17684,4400.0
17685,1900.0
17686,3150.0
17687,2100.0
17688,2850.0
17689,2750.0
17690,3150.0
17691,2000.0
17692,2250.0
17693,3800.0
17694,3450.0
17695,2983.3333333333335
17696,1400.0
17697,3900.0
17698,2500.0
17699,2900.0
17700,3466.6666666666665
17701,2725.0
17702,2550.0
17703,2400.0
17704,2100.0
17705,2200.0
17706,3800.0
17707,2900.0
17708,2100.0
17709,3150.0
17710,3350.0
17711,2300.0
17712,2725.0
17713,2050.0
17714,3050.0
17715,1925.0
17716,2850.0
17717,1600.0
17718,1900.0
17719,4000.0
17720,1950.0
17721,2100.0
17722,3800.0
17723,2750.0
17724,2850.0
17725,3050.0
17726,2950.0
17727,2200.0
17728,2050.0
17729,1983.3333333333333
17730,1600.0
17731,2000.0
17732,2100.0
17733,3900.0
17734,2400.0
17735,2000.0
17736,2400.0
17737,2300.0
17738,2050.0
17739,4500.0
17740,2150.0
17741,3750.0
17742,3500.0
17743,3150.0
17744,2700.0
17745,1700.0
17746,2300.0
17747,2100.0
17748,2150.0
17749,3150.0
17750,2400.0
17751,1700.0
17752,1900.0
17753,1250.0
17754,2100.0
17755,2600.0
17756,1750.0
17757,2600.0
17758,3850.0
17759,1900.0
17760,1600.0
17761,2100.0
17762,2100.0
17763,2900.0
17764,3150.0
17765,1900.0
17766,2400.0
17767,1750.0
17768,2200.0
17769,3150.0
17770,2750.0
17771,2300.0
17772,2400.0
17773,1900.0
17774,3450.0
17775,3250.0
17776,2200.0
17777,2400.0
17778,2850.0
17779,2500.0
17780,2275.0
17781,3350.0
17782,2600.0
17783,1800.0
17784,2600.0
17785,1800.0
17786,2075.0
17787,3700.0
17788,1775.0
17789,1800.0
17790,3350.0
17791,4200.0
17792,2600.0
17793,2400.0
17794,2150.0
17795,2000.0
17796,2500.0
17797,2450.0
17798,3150.0
17799,2600.0
17800,4500.0
17801,2675.0
17802,2600.0
17803,4300.0
17804,3150.0
17805,1350.0
17806,2625.0
17807,2600.0
17808,3700.0
17809,2000.0
17810,2850.0
17811,2500.0
17812,4200.0
17813,2600.0
17814,2000.0
17815,1800.0
17816,1750.0
17817,3141.6666666666665
17818,2500.0
17819,2100.0
17820,1750.0
17821,2200.0
17822,1900.0
17823,3350.0
17824,4000.0
17825,1950.0
17826,2500.0
17827,2300.0
17828,3150.0
17829,2850.0
17830,1600.0
17831,2300.0
17832,4000.0
17833,2100.0
17834,1850.0
17835,2300.0
17836,2300.0
17837,2500.0
17838,2100.0
17839,3300.0
17840,2425.0
17841,2875.0
17842,2150.0
17843,4500.0
17844,2850.0
17845,2950.0
17846,3150.0
17847,2575.0
17848,2750.0
17849,2050.0
17850,1700.0
17851,1900.0
17852,1900.0
17853,2250.0
17854,2150.0
17855,4200.0
17856,2350.0
17857,2850.0
17858,1950.0
17859,1900.0
17860,2750.0
17861,2100.0
17862,2100.0
17863,3150.0
17864,2016.6666666666667
17865,1900.0
17866,2250.0
17867,1400.0
17868,2100.0
17869,2100.0
17870,1950.0
17871,3450.0
17872,2950.0
17873,1825.0
17874,3350.0
17875,1900.0
17876,2000.0
17877,2500.0
17878,3450.0
17879,2200.0
17880,2600.0
17881,2400.0
17882,2300.0
17883,2200.0
17884,1950.0
17885,2600.0
17886,2000.0
17887,2500.0
17888,2400.0
17889,1800.0
17890,1600.0
17891,2300.0
17892,2300.0
17893,2200.0
17894,2950.0
17895,2000.0
17896,2950.0
17897,2200.0
17898,2050.0
17899,2000.0
17900,2450.0
17901,1950.0
17902,2300.0
17903,1950.0
17904,1700.0
17905,2350.0
17906,2500.0
17907,3350.0
17908,2100.0
17909,2850.0
17910,2200.0
17911,3150.0
17912,1800.0
17913,3150.0
17914,3700.0
17915,2550.0
17916,2425.0
17917,2500.0
17918,2850.0
17919,2050.0
17920,2700.0
17921,2050.0
17922,2850.0
17923,2600.0
17924,1950.0
17925,1600.0
17926,2300.0
17927,1800.0
17928,3900.0
17929,3600.0
17930,2100.0
17931,2250.0
17932,2400.0
17933,2100.0
17934,2950.0
17935,2600.0
17936,2400.0
17937,2100.0
17938,3450.0
17939,2400.0
17940,1800.0
17941,2000.0
17942,1900.0
17943,2300.0
17944,3550.0
17945,2300.0
17946,3000.0
17947,1800.0
17948,2200.0
17949,2000.0
17950,2950.0
17951,3750.0
17952,2200.0
17953,1900.0
17954,1350.0
17955,2000.0
17956,3250.0
17957,1950.0
17958,3700.0
17959,2950.0
17960,2100.0
17961,2450.0
17962,2750.0
17963,2500.0
17964,1900.0
17965,2850.0
17966,1450.0
17967,1700.0
17968,4000.0
17969,2200.0
17970,1800.0
17971,1800.0
17972,3300.0
17973,2750.0
17974,1925.0
17975,2100.0
17976,3350.0
17977,2100.0
17978,2100.0
17979,2100.0
17980,3700.0
17981,2700.0
17982,2450.0
17983,2050.0
17984,2200.0
17985,4000.0
17986,1600.0
17987,2450.0
17988,2725.0
17989,2300.0
17990,2500.0
17991,2300.0
17992,1750.0
17993,1700.0
17994,2600.0
17995,1900.0
17996,3500.0
17997,2150.0
17998,3550.0
17999,1900.0
18000,1900.0
18001,2500.0
18002,2000.0
18003,3550.0
18004,2300.0
18005,2850.0
18006,2300.0
18007,2225.0
18008,3350.0
18009,2450.0
18010,3750.0
18011,1900.0
18012,3450.0
18013,2550.0
18014,4850.0
18015,3350.0
18016,3125.0
18017,2300.0
18018,4000.0
18019,1750.0
18020,2500.0
18021,2100.0
18022,3350.0
18023,1800.0
18024,3150.0
18025,2950.0
18026,2950.0
18027,2300.0
18028,2400.0
18029,1700.0
18030,1750.0
18031,2200.0
18032,3900.0
18033,2850.0
18034,1775.0
18035,2600.0
18036,2100.0
18037,2750.0
18038,2850.0
18039,3800.0
18040,3150.0
18041,1862.5
18042,2950.0
18043,1800.0
18044,1900.0
18045,2500.0
18046,2300.0
18047,2100.0
18048,2950.0
18049,2775.0
18050,3000.0
18051,2400.0
18052,3450.0
18053,3800.0
18054,2450.0
18055,1700.0
18056,2000.0
18057,2200.0
18058,2300.0
18059,2550.0
18060,2000.0
18061,1900.0
18062,2250.0
18063,3700.0
18064,3150.0
18065,3050.0
18066,4500.0
18067,3300.0
18068,2300.0
18069,2783.3333333333335
18070,3450.0
18071,2950.0
18072,1700.0
18073,2850.0
18074,2300.0
18075,1900.0
18076,2300.0
18077,2100.0
18078,3800.0
18079,3350.0
18080,3550.0
18081,1900.0
18082,2000.0
18083,1700.0
18084,2000.0
18085,3150.0
18086,3150.0
18087,2500.0
18088,3150.0
18089,1600.0
18090,500.0
18091,2750.0
18092,4000.0
18093,2950.0
18094,2075.0
18095,2400.0
18096,1900.0
18097,1900.0
18098,1600.0
18099,2950.0
18100,2100.0
18101,2850.0
18102,2300.0
18103,2950.0
18104,2000.0
18105,3450.0
18106,2200.0
18107,4700.0
18108,2100.0
18109,2850.0
18110,2950.0
18111,1900.0
18112,1800.0
18113,2950.0
18114,1950.0
18115,3350.0
18116,3800.0
18117,1600.0
18118,2000.0
18119,2950.0
18120,2850.0
18121,2200.0
18122,3050.0
18123,1900.0
18124,1675.0
18125,1700.0
18126,2100.0
18127,1850.0
