rent_approval_date,town,block,street_name,flat_type,floor_area_sqm,furnished,lease_commence_date,latitude,longitude,elevation,subzone,planning_area,region
2022-02,bukit batok,269,bukit batok east avenue 4,3-room,64.0,yes,1986,1.3487578841922,103.759451695253,0.0,bukit batok east,bukit batok,west region
2023-05,yishun,877,Yishun Street 81,executive,146.0,yes,1987,1.41390219124124,103.835453933174,0.0,yishun south,yishun,north region
2022-02,pasir ris,197,Pasir Ris Street 12,5-room,124.0,yes,1993,1.36640299690077,103.960738659652,0.0,pasir ris drive,pasir ris,east region
2022-07,jurong east,216,Jurong East Street 21,executive,148.0,yes,1985,1.33953084548923,103.73780943839,0.0,yuhua east,jurong east,west region
2021-06,kallang/whampoa,63,kallang bahru,3 room,65.0,yes,1974,1.32100020851204,103.868321383856,0.0,geylang bahru,kallang,central region
2022-01,bukit merah,54,Telok Blangah Drive,3-room,88.0,yes,1978,1.27359718662062,103.811942133272,0.0,telok blangah drive,bukit merah,central region
2022-01,bedok,26,chai chee road,5-room,122.0,yes,1993,1.32331161222379,103.923620464562,0.0,kembangan,bedok,east region
2022-07,toa payoh,195,Kim Keat Avenue,3-room,66.0,yes,1973,1.33029303390833,103.859165821409,0.0,kim keat,toa payoh,central region
2021-07,geylang,65,circuit road,3 room,59.0,yes,1967,1.32740031002016,103.887203611284,0.0,macpherson,geylang,central region
2022-03,bukit batok,209,Bukit Batok Street 21,4-room,103.0,yes,1985,1.34548843030138,103.748737963222,0.0,bukit batok central,bukit batok,west region
2021-06,jurong west,546,jurong west street 42,4 room,103.0,yes,1985,1.35270020453812,103.715217116167,0.0,hong kah,jurong west,west region
2022-06,jurong west,712,jurong west street 71,4-room,104.0,yes,1991,1.34213456295278,103.696396900149,0.0,yunnan,jurong west,west region
2021-08,bishan,239,Bishan Street 22,4 room,105.0,yes,1992,1.36042894626787,103.8447773181,0.0,marymount,bishan,central region
2022-05,clementi,446,clementi avenue 3,3-room,68.0,yes,1980,1.31251305732378,103.764927758669,0.0,clementi central,clementi,west region
2021-01,sengkang,227c,Compassvale Drive,5 room,115.0,yes,2000,1.38680229828816,103.901132950862,0.0,sengkang town centre,sengkang,north-east region
2022-11,bukit panjang,625,senja road,4-room,93.0,yes,2004,1.38563406119189,103.760361050815,0.0,senja,bukit panjang,west region
2021-12,jurong west,265,Boon Lay Drive,4 room,112.0,yes,1995,1.3456794296167,103.706599274406,0.0,boon lay place,jurong west,west region
2021-05,bedok,534,Bedok North Street 3,3 room,60.0,yes,1986,1.33304293942699,103.924774154974,0.0,bedok north,bedok,east region
2023-01,yishun,833,Yishun Street 81,4-room,103.0,yes,1988,1.41454836310986,103.834104401466,0.0,yishun south,yishun,north region
2023-06,tampines,364,Tampines Street 34,5-room,119.0,yes,1997,1.35720282099768,103.96013948983,0.0,tampines east,tampines,east region
2022-04,punggol,673a,edgefield plains,4-room,90.0,yes,2015,1.40667672210889,103.911613297113,0.0,waterway east,punggol,north-east region
2022-03,tampines,240,tampines street 21,4-room,108.0,yes,1984,1.35500406974434,103.947121420342,0.0,tampines east,tampines,east region
2022-06,bishan,249,Bishan Street 22,4-room,113.0,yes,1992,1.3612409106487,103.843772590269,0.0,marymount,bishan,central region
2023-05,toa payoh,116,lorong 2 toa payoh,3-room,62.0,yes,1970,1.34047287241805,103.846142516335,0.0,toa payoh west,toa payoh,central region
2021-04,woodlands,553,Woodlands Drive 44,4 room,101.0,yes,2000,1.43161421964632,103.795071966682,0.0,woodlands south,woodlands,north region
2022-05,sembawang,588c,montreal drive,5-room,110.0,yes,2003,1.45048422477721,103.824578498241,0.0,admiralty,sembawang,north region
2023-07,kallang/whampoa,39,cambridge road,4-room,102.0,yes,1997,1.31633807257608,103.848468483993,0.0,kampong java,kallang,central region
2022-08,hougang,539,Hougang Street 52,executive,147.0,yes,1992,1.37747963060633,103.890340423335,0.0,hougang west,hougang,north-east region
2022-12,bukit batok,414,bukit batok west avenue 4,3-room,73.0,yes,1987,1.36357610603461,103.74597741135,0.0,hong kah north,bukit batok,west region
2022-09,woodlands,704,Woodlands Drive 40,4-room,102.0,yes,1996,1.44058061315975,103.796236000002,0.0,woodlands east,woodlands,north region
2022-01,kallang/whampoa,16,upper boon keng road,3-room,65.0,yes,1975,1.31543175817283,103.871651573593,0.0,boon keng,kallang,central region
2021-01,sengkang,180c,Rivervale Crescent,4 room,93.0,yes,2015,1.38949150176116,103.90966042653,0.0,rivervale,sengkang,north-east region
2022-09,ang mo kio,309a,ang mo kio street 31,5-room,110.0,yes,2006,1.36502933267756,103.845300649183,0.0,townsville,ang mo kio,north-east region
2021-02,bedok,653,Jalan Tenaga,5 room,127.0,yes,1996,1.33289023437904,103.907466873855,0.0,kaki bukit,bedok,east region
2023-04,sengkang,320d,anchorvale drive,5-room,110.0,yes,2002,1.3909522124166,103.891815990371,0.0,anchorvale,sengkang,north-east region
2021-01,tampines,136,simei street 1,5 room,122.0,yes,1988,1.34793607242033,103.956339808271,0.0,simei,tampines,east region
2022-09,yishun,410,Yishun Ring Road,5-room,122.0,yes,1988,1.4263498262218,103.846574295234,0.0,yishun east,yishun,north region
2021-03,queenstown,167,Stirling Road,3 room,60.0,yes,1971,1.29003092983174,103.80260432134,0.0,mei chin,queenstown,central region
2023-05,central,1a,Cantonment Road,4-room,94.0,yes,2011,1.27784271048219,103.840965923691,0.0,chinatown,outram,central region
2021-07,bishan,171,Bishan Street 13,3 room,64.0,yes,1988,1.34678777068608,103.853709975879,0.0,bishan east,bishan,central region
2022-04,punggol,186,Punggol Central,executive,128.0,yes,2004,1.39856332789659,103.911099973166,0.0,punggol field,punggol,north-east region
2022-01,kallang/whampoa,40,Cambridge Road,5-room,120.0,yes,1997,1.3157899178913,103.848481545735,0.0,kampong java,kallang,central region
2023-06,clementi,331,clementi avenue 2,4-room,92.0,yes,1978,1.31413785421482,103.767942210615,0.0,clementi north,clementi,west region
2021-09,tampines,893a,Tampines Avenue 8,executive,141.0,yes,1997,1.34823505007642,103.93068020188,0.0,tampines west,tampines,east region
2023-07,bedok,402,bedok north avenue 3,4-room,92.0,yes,1979,1.33055472908632,103.933686723902,0.0,bedok north,bedok,east region
2021-10,sembawang,336,sembawang crescent,4 room,101.0,yes,1999,1.44695013719977,103.815574238972,0.0,sembawang central,sembawang,north region
2021-09,toa payoh,226,Lorong 8 Toa Payoh,4 room,82.0,yes,1976,1.33951566601807,103.857051021906,0.0,pei chun,toa payoh,central region
2021-11,sembawang,340a,sembawang close,4 room,95.0,yes,2001,1.44753390062501,103.81789234547,0.0,sembawang central,sembawang,north region
2021-11,jurong west,521,jurong west street 52,3 room,67.0,yes,1982,1.34659254352768,103.717247558535,0.0,hong kah,jurong west,west region
2023-03,bishan,111,bishan street 12,4-room,104.0,yes,1986,1.34706752664279,103.848063665404,0.0,bishan east,bishan,central region
2021-03,choa chu kang,286,Choa Chu Kang Avenue 3,4 room,104.0,yes,1993,1.37961096389848,103.741537948984,0.0,keat hong,choa chu kang,west region
2022-09,tampines,847,tampines street 83,3-room,74.0,yes,1987,1.35251107659385,103.935059005284,0.0,tampines west,tampines,east region
2023-06,hougang,122,Hougang Avenue 1,4-room,95.0,yes,1983,1.35374408051544,103.886159336002,0.0,lorong ah soo,hougang,north-east region
2021-03,tampines,732,Tampines Street 71,4 room,103.0,yes,1997,1.35755873795717,103.934320421541,0.0,tampines west,tampines,east region
2022-06,sengkang,114,rivervale walk,4-room,103.0,yes,1998,1.38409456683002,103.901075631499,0.0,rivervale,sengkang,north-east region
2021-11,choa chu kang,210,Choa Chu Kang Central,4 room,104.0,yes,1990,1.38249578529603,103.747937129698,0.0,choa chu kang central,choa chu kang,west region
2021-11,sengkang,269d,compassvale link,5 room,111.0,yes,2006,1.38344213185407,103.896800992662,0.0,compassvale,sengkang,north-east region
2021-11,pasir ris,223,Pasir Ris Street 21,executive,147.0,yes,1993,1.37064325604553,103.961453770838,0.0,pasir ris drive,pasir ris,east region
2023-06,tampines,856,Tampines Street 82,4-room,84.0,yes,1986,1.35344324893831,103.936557632514,0.0,tampines west,tampines,east region
2021-09,bukit merah,105,henderson crescent,3 room,65.0,yes,1975,1.29021420176947,103.822356844711,0.0,henderson hill,bukit merah,central region
2021-04,ang mo kio,460,ang mo kio avenue 10,5 room,120.0,yes,1980,1.36633947709831,103.859122319513,0.0,chong boon,ang mo kio,north-east region
2021-09,bedok,33,Bedok Sth Avenue 2,3 room,73.0,yes,1978,1.32283703302242,103.939124525951,0.0,bedok south,bedok,east region
2021-02,punggol,308a,Punggol Walk,3 room,67.0,yes,2016,1.40776143065745,103.900998963843,0.0,punggol town centre,punggol,north-east region
2021-08,bukit batok,383,bukit batok west avenue 5,4 room,90.0,yes,2005,1.36232315228541,103.752217152725,0.0,gombak,bukit batok,west region
2022-09,jurong east,221a,jurong east street 21,4-room,91.0,yes,1984,1.34070318741736,103.736329305044,0.0,yuhua east,jurong east,west region
2021-05,bedok,104,bedok north avenue 4,3 room,67.0,yes,1977,1.3332985212474,103.936601473643,0.0,bedok north,bedok,east region
2022-08,jurong west,452,jurong west street 42,5-room,133.0,yes,1985,1.35158269235001,103.718516174409,0.0,hong kah,jurong west,west region
2021-04,yishun,272,yishun street 22,5 room,122.0,yes,1987,1.43809763830105,103.839642130302,0.0,northland,yishun,north region
2022-10,hougang,708,hougang avenue 2,4-room,99.0,yes,1985,1.36669418462152,103.88909314947,0.0,kovan,hougang,north-east region
2021-12,jurong west,206,boon lay drive,5 room,120.0,yes,1976,1.34495240658985,103.715039943131,0.0,boon lay place,jurong west,west region
2022-10,jurong east,65,teban gardens road,4-room,91.0,yes,2003,1.32196883899939,103.739225882156,0.0,teban gardens,jurong east,west region
2022-12,choa chu kang,340,choa chu kang loop,4-room,104.0,yes,1993,1.38375315534785,103.74550286918,0.0,choa chu kang central,choa chu kang,west region
2021-01,bukit batok,265,bukit batok east avenue 4,3 room,69.0,yes,1985,1.35000839590252,103.759862841397,0.0,bukit batok east,bukit batok,west region
2023-06,queenstown,19,ghim moh road,3-room,65.0,yes,1977,1.31143852315951,103.788298892377,0.0,ghim moh,queenstown,central region
2021-06,hougang,674,Hougang Avenue 8,3 room,64.0,yes,1987,1.37217287844953,103.884645831522,0.0,hougang west,hougang,north-east region
2023-06,punggol,167b,Punggol East,4-room,92.0,yes,2009,1.39422713582442,103.914977357333,0.0,punggol field,punggol,north-east region
2022-09,jurong east,218,jurong east street 21,4-room,91.0,yes,1984,1.34033241177285,103.737928007136,0.0,yuhua east,jurong east,west region
2023-06,hougang,476c,Upper Serangoon View,4-room,92.0,yes,2016,1.37794956982629,103.904346041308,0.0,kangkar,hougang,north-east region
2021-07,pasir ris,603,Elias Road,executive,149.0,yes,1995,1.37685178454262,103.943718967412,0.0,pasir ris west,pasir ris,east region
2023-01,sengkang,311b,anchorvale lane,5-room,112.0,yes,2002,1.39125198410932,103.884325036239,0.0,anchorvale,sengkang,north-east region
2023-07,jurong west,838,jurong west street 81,4-room,104.0,yes,1989,1.34384901678586,103.6935080903,0.0,yunnan,jurong west,west region
2021-08,bukit panjang,439,Fajar Road,4 room,104.0,yes,1989,1.38304567931228,103.770465303497,0.0,fajar,bukit panjang,west region
2021-01,jurong west,686a,Jurong West Central 1,5 room,110.0,yes,2000,1.34174841752629,103.704794256868,0.0,jurong west central,jurong west,west region
2022-08,toa payoh,138c,lorong 1a toa payoh,5-room,110.0,yes,2012,1.33626413671063,103.844907413472,0.0,toa payoh central,toa payoh,central region
2022-08,woodlands,546,Woodlands Drive 16,5-room,115.0,yes,2000,1.42970406750651,103.793970297136,0.0,woodlands south,woodlands,north region
2021-11,pasir ris,527a,pasir ris street 51,4 room,93.0,yes,2015,1.36842293498041,103.947593701801,0.0,pasir ris central,pasir ris,east region
2022-03,sengkang,123d,rivervale drive,4-room,101.0,yes,1999,1.38684496487943,103.902192105408,0.0,rivervale,sengkang,north-east region
2021-12,tampines,715,Tampines Street 71,4 room,99.0,yes,1997,1.35955696952682,103.937031845348,0.0,tampines west,tampines,east region
2022-07,clementi,356,clementi avenue 2,5-room,117.0,yes,1978,1.31395967091571,103.769831365969,0.0,clementi north,clementi,west region
2023-07,choa chu kang,420,Choa Chu Kang Avenue 4,executive,148.0,yes,1993,1.38147127512783,103.741375947485,0.0,peng siang,choa chu kang,west region
2023-01,yishun,219,Yishun Street 21,3-room,68.0,yes,1985,1.43331614582593,103.836150284922,0.0,northland,yishun,north region
2023-02,pasir ris,781,pasir ris street 71,executive,143.0,yes,1996,1.37386331130291,103.938574633956,0.0,pasir ris west,pasir ris,east region
2021-06,yishun,115c,yishun ring road,5 room,112.0,yes,2001,1.43378416383121,103.827489711438,0.0,yishun west,yishun,north region
2022-01,serangoon,500,serangoon north avenue 4,5-room,124.0,yes,1992,1.37452601630701,103.875744233814,0.0,serangoon north,serangoon,north-east region
2022-01,woodlands,793,woodlands avenue 6,4-room,102.0,yes,1997,1.44239411276294,103.802849502125,0.0,woodlands east,woodlands,north region
2022-01,toa payoh,220,lorong 8 toa payoh,4-room,82.0,yes,1976,1.34261673404284,103.856454868244,0.0,lorong 8 toa payoh,toa payoh,central region
2021-11,jurong west,668a,jurong west street 64,4 room,86.0,yes,2000,1.3418314445114,103.702880772704,0.0,jurong west central,jurong west,west region
2021-06,bukit merah,30,jalan klinik,2 room,49.0,yes,1969,1.28766976882827,103.828202949008,0.0,bukit ho swee,bukit merah,central region
2022-06,bishan,158,Bishan Street 13,5-room,121.0,yes,1988,1.34653526211205,103.856208219158,0.0,bishan east,bishan,central region
2022-06,sengkang,269c,Compassvale Link,4-room,90.0,yes,2006,1.38351198345381,103.896373988918,0.0,compassvale,sengkang,north-east region
2021-06,punggol,202b,Punggol Field,5 room,110.0,yes,2004,1.39923478058822,103.904277542429,0.0,matilda,punggol,north-east region
2021-02,jurong west,686b,jurong west central 1,4 room,93.0,yes,2000,1.34196179294463,103.704542156963,0.0,jurong west central,jurong west,west region
2021-10,tampines,150,simei street 1,5 room,123.0,yes,1987,1.3461967058616,103.957105266447,0.0,simei,tampines,east region
2021-12,sengkang,262a,compassvale street,5 room,110.0,yes,2001,1.39554139723917,103.894940558522,0.0,sengkang town centre,sengkang,north-east region
2023-05,punggol,187,punggol central,5-room,112.0,yes,2004,1.39875203407677,103.910880669271,0.0,punggol field,punggol,north-east region
2023-01,bukit batok,240,bukit batok east avenue 5,3-room,67.0,yes,1985,1.35048816023777,103.754177773165,0.0,bukit batok east,bukit batok,west region
2023-02,jurong west,561a,jurong west street 42,4-room,93.0,yes,2018,1.354294109695,103.719755141086,0.0,hong kah,jurong west,west region
2022-08,sengkang,311d,Anchorvale Lane,5-room,111.0,yes,2002,1.39185683967752,103.884702425227,0.0,anchorvale,sengkang,north-east region
2022-05,geylang,52,sims place,3-room,65.0,yes,1977,1.31690013947225,103.88032810469,0.0,aljunied,geylang,central region
2021-03,yishun,201,yishun street 21,4 room,96.0,yes,1985,1.43063855969787,103.838133411469,0.0,northland,yishun,north region
2021-06,clementi,345,clementi avenue 5,3 room,67.0,yes,1979,1.31770281154049,103.769076731999,0.0,clementi north,clementi,west region
2021-05,tampines,459,tampines street 42,4 room,88.0,yes,1987,1.35836507850491,103.954080977461,0.0,tampines east,tampines,east region
2021-09,bishan,132,bishan street 12,3 room,64.0,yes,1987,1.34566334804942,103.851578599165,0.0,bishan east,bishan,central region
2022-03,ang mo kio,336,ang mo kio avenue 1,4-room,91.0,yes,1982,1.3635938468353,103.851784409615,0.0,townsville,ang mo kio,north-east region
2021-08,tampines,892a,Tampines Avenue 8,executive,137.0,yes,1997,1.34877669308884,103.929694521418,0.0,tampines west,tampines,east region
2023-02,hougang,22,Hougang Avenue 3,3-room,73.0,yes,1978,1.36428542444529,103.89046790222,0.0,lorong ah soo,hougang,north-east region
2021-10,jurong west,517a,jurong west street 52,5 room,115.0,yes,2000,1.34531761707387,103.721254306116,0.0,hong kah,jurong west,west region
2021-12,bukit batok,103,Bukit Batok Central,5 room,133.0,yes,1985,1.34807066149208,103.747896778752,0.0,bukit batok central,bukit batok,west region
2022-02,choa chu kang,439,Choa Chu Kang Avenue 4,5-room,123.0,yes,1993,1.38372413417485,103.739787430026,0.0,peng siang,choa chu kang,west region
2021-09,yishun,150,Yishun Street 11,4 room,93.0,yes,1985,1.43096941749525,103.833648678573,0.0,yishun west,yishun,north region
2021-04,woodlands,688e,woodlands drive 75,5 room,110.0,yes,2004,1.44381513960749,103.807945069315,0.0,woodlands east,woodlands,north region
2023-07,bukit merah,77a,redhill road,5-room,115.0,yes,2005,1.28838106670584,103.817391094217,0.0,redhill,bukit merah,central region
2023-03,choa chu kang,690b,Choa Chu Kang Crescent,executive,125.0,yes,2003,1.40318377742922,103.751873055849,0.0,yew tee,choa chu kang,west region
2022-06,choa chu kang,26,teck whye lane,3-room,74.0,yes,1979,1.37762112372223,103.755740001262,0.0,teck whye,choa chu kang,west region
2021-10,queenstown,87,Dawson Road,4 room,87.0,yes,2016,1.2957304268451,103.809759937443,0.0,margaret drive,queenstown,central region
2023-06,serangoon,518,serangoon north avenue 4,4-room,104.0,yes,1992,1.37164173642373,103.874102220779,0.0,serangoon north,serangoon,north-east region
2021-05,bishan,216,bishan street 23,4 room,105.0,yes,1992,1.35637063078371,103.849221049026,0.0,marymount,bishan,central region
